sample_id	epic_matrix_name	reference	epic_celltype	fraction
SCPCS000039	cellFractions	BRef	NKcells	1.1335239863557332e-9
SCPCS000039	cellFractions	BRef	otherCells	0.9347714127781317
SCPCS000040	cellFractions	BRef	Bcells	0.0014856046050404192
SCPCS000040	cellFractions	BRef	CD4_Tcells	0.032624103835781446
SCPCS000040	cellFractions	BRef	CD8_Tcells	0.026344532378856894
SCPCS000040	cellFractions	BRef	Monocytes	0.016930225938968983
SCPCS000040	cellFractions	BRef	Neutrophils	0.0044855659203555925
SCPCS000040	cellFractions	BRef	NKcells	2.5987536587147038e-6
SCPCS000040	cellFractions	BRef	otherCells	0.918127368567338
SCPCS000042	cellFractions	BRef	Bcells	7.835636953114886e-4
SCPCS000042	cellFractions	BRef	CD4_Tcells	0.012352605228794066
SCPCS000042	cellFractions	BRef	CD8_Tcells	0.026804749335620503
SCPCS000042	cellFractions	BRef	Monocytes	0.03974321970307639
SCPCS000042	cellFractions	BRef	Neutrophils	5.333630114162516e-4
SCPCS000042	cellFractions	BRef	NKcells	9.139746153667461e-8
SCPCS000042	cellFractions	BRef	otherCells	0.9197824076283199
SCPCS000044	cellFractions	BRef	Bcells	9.097099248819925e-4
SCPCS000044	cellFractions	BRef	CD4_Tcells	0.029557341605583397
SCPCS000044	cellFractions	BRef	CD8_Tcells	0.015612649114991736
SCPCS000044	cellFractions	BRef	Monocytes	0.038377487217751236
SCPCS000044	cellFractions	BRef	Neutrophils	0.002840411566473265
SCPCS000044	cellFractions	BRef	NKcells	1.3900513306179528e-9
SCPCS000044	cellFractions	BRef	otherCells	0.9127023991802671
SCPCS000045	cellFractions	BRef	Bcells	0.0010347685802613296
SCPCS000045	cellFractions	BRef	CD4_Tcells	0.009615751339253341
SCPCS000045	cellFractions	BRef	CD8_Tcells	0.016344439150476033
SCPCS000045	cellFractions	BRef	Monocytes	0.010170895791357068
SCPCS000045	cellFractions	BRef	Neutrophils	0.008988241440501386
SCPCS000045	cellFractions	BRef	NKcells	3.0710235393790666e-10
SCPCS000045	cellFractions	BRef	otherCells	0.9538459033910485
SCPCS000046	cellFractions	BRef	Bcells	0.0013365642233460456
SCPCS000046	cellFractions	BRef	CD4_Tcells	0.025237778990271745
SCPCS000046	cellFractions	BRef	CD8_Tcells	0.01815187905793344
SCPCS000046	cellFractions	BRef	Monocytes	0.015633573140039034
SCPCS000046	cellFractions	BRef	Neutrophils	0.003925321587425008
SCPCS000046	cellFractions	BRef	NKcells	1.1014050252785128e-9
SCPCS000046	cellFractions	BRef	otherCells	0.9357148818995797
SCPCS000047	cellFractions	BRef	Bcells	0.0021770488392469055
SCPCS000047	cellFractions	BRef	CD4_Tcells	0.0058125267741798515
SCPCS000047	cellFractions	BRef	CD8_Tcells	0.019388285172871562
SCPCS000047	cellFractions	BRef	Monocytes	0.010104348042930237
SCPCS000047	cellFractions	BRef	Neutrophils	0.006137102922606327
SCPCS000047	cellFractions	BRef	NKcells	4.127746016784599e-10
SCPCS000047	cellFractions	BRef	otherCells	0.9563806878353905
SCPCS000048	cellFractions	BRef	Bcells	0.004668977253129304
SCPCS000048	cellFractions	BRef	CD4_Tcells	0.05004571820817262
SCPCS000048	cellFractions	BRef	CD8_Tcells	0.018911090578631985
SCPCS000048	cellFractions	BRef	Monocytes	0.014487229642794494
SCPCS000048	cellFractions	BRef	Neutrophils	0.003106110737316659
SCPCS000048	cellFractions	BRef	NKcells	9.201656092322106e-10
SCPCS000048	cellFractions	BRef	otherCells	0.9087808726597892
SCPCS000049	cellFractions	BRef	Bcells	0.001123859969643436
SCPCS000049	cellFractions	BRef	CD4_Tcells	0.03126092448355641
SCPCS000049	cellFractions	BRef	CD8_Tcells	0.022985010652495627
SCPCS000049	cellFractions	BRef	Monocytes	0.0373226784525639
SCPCS000049	cellFractions	BRef	Neutrophils	0.0032703636201977197
SCPCS000049	cellFractions	BRef	NKcells	1.7876802019177595e-4
SCPCS000049	cellFractions	BRef	otherCells	0.9038583948013511
SCPCS000024	mRNAProportions	BRef	Bcells	0.001556024345289779
SCPCS000024	mRNAProportions	BRef	CD4_Tcells	0.03618211986645735
SCPCS000024	mRNAProportions	BRef	CD8_Tcells	0.02122515964686517
SCPCS000024	mRNAProportions	BRef	Monocytes	0.06834057593627212
SCPCS000024	mRNAProportions	BRef	Neutrophils	0.0037844278836266913
SCPCS000024	mRNAProportions	BRef	NKcells	1.948960721785372e-9
SCPCS000024	mRNAProportions	BRef	otherCells	0.8689116903725282
SCPCS000025	mRNAProportions	BRef	Bcells	0.0013092591279738207
SCPCS000025	mRNAProportions	BRef	CD4_Tcells	0.04473882376890293
SCPCS000025	mRNAProportions	BRef	CD8_Tcells	0.012519736388370077
SCPCS000025	mRNAProportions	BRef	Monocytes	0.06068017865547309
SCPCS000025	mRNAProportions	BRef	Neutrophils	0.0011261863847981193
SCPCS000025	mRNAProportions	BRef	NKcells	3.9682896808623734e-10
SCPCS000025	mRNAProportions	BRef	otherCells	0.879625815277653
SCPCS000026	mRNAProportions	BRef	Bcells	0.0011315188781300398
SCPCS000026	mRNAProportions	BRef	CD4_Tcells	0.010276722222750462
SCPCS000026	mRNAProportions	BRef	CD8_Tcells	0.022053254556057365
SCPCS000026	mRNAProportions	BRef	Monocytes	0.020906585201278832
SCPCS000026	mRNAProportions	BRef	Neutrophils	0.00306876466704288
SCPCS000026	mRNAProportions	BRef	NKcells	1.1917424204955998e-9
SCPCS000026	mRNAProportions	BRef	otherCells	0.942563153282998
SCPCS000028	mRNAProportions	BRef	Bcells	9.36651175498856e-4
SCPCS000028	mRNAProportions	BRef	CD4_Tcells	0.010292843797744321
SCPCS000028	mRNAProportions	BRef	CD8_Tcells	0.016621109803772842
SCPCS000028	mRNAProportions	BRef	Monocytes	0.10043271888607269
SCPCS000028	mRNAProportions	BRef	Neutrophils	2.9095439830570684e-4
SCPCS000028	mRNAProportions	BRef	NKcells	5.078516031457258e-10
SCPCS000028	mRNAProportions	BRef	otherCells	0.871425721430754
SCPCS000029	mRNAProportions	BRef	Bcells	0.001155337463117967
SCPCS000029	mRNAProportions	BRef	CD4_Tcells	0.0169722645150088
SCPCS000029	mRNAProportions	BRef	CD8_Tcells	0.025944499541477924
SCPCS000029	mRNAProportions	BRef	Monocytes	0.0842399750913477
SCPCS000029	mRNAProportions	BRef	Neutrophils	5.746880376410397e-4
SCPCS000029	mRNAProportions	BRef	NKcells	8.694606463702502e-10
SCPCS000029	mRNAProportions	BRef	otherCells	0.8711132344819459
SCPCS000030	mRNAProportions	BRef	Bcells	0.0013401517467502614
SCPCS000030	mRNAProportions	BRef	CD4_Tcells	0.01606299871191647
SCPCS000030	mRNAProportions	BRef	CD8_Tcells	0.028675811358311896
SCPCS000030	mRNAProportions	BRef	Monocytes	0.09004549803514345
SCPCS000030	mRNAProportions	BRef	Neutrophils	7.380711679784373e-4
SCPCS000030	mRNAProportions	BRef	NKcells	1.8774650055341164e-9
SCPCS000030	mRNAProportions	BRef	otherCells	0.8631374671024344
SCPCS000032	mRNAProportions	BRef	Bcells	0.001475904041781326
SCPCS000032	mRNAProportions	BRef	CD4_Tcells	0.042933502846748337
SCPCS000032	mRNAProportions	BRef	CD8_Tcells	0.01725514965451752
SCPCS000032	mRNAProportions	BRef	Monocytes	0.07552711937430756
SCPCS000032	mRNAProportions	BRef	Neutrophils	0.0015993456853071095
SCPCS000032	mRNAProportions	BRef	NKcells	2.7621114220192676e-9
SCPCS000032	mRNAProportions	BRef	otherCells	0.8612089756352267
SCPCS000033	mRNAProportions	BRef	Bcells	0.0014174712412522365
SCPCS000033	mRNAProportions	BRef	CD4_Tcells	0.01579139105156207
SCPCS000033	mRNAProportions	BRef	CD8_Tcells	0.029436723117446946
SCPCS000033	mRNAProportions	BRef	Monocytes	0.07154975743543232
SCPCS000033	mRNAProportions	BRef	Neutrophils	0.0010577698837622878
SCPCS000033	mRNAProportions	BRef	NKcells	2.9751607813825137e-9
SCPCS000033	mRNAProportions	BRef	otherCells	0.8807468842953834
SCPCS000036	mRNAProportions	BRef	Bcells	0.0013833921478343288
SCPCS000036	mRNAProportions	BRef	CD4_Tcells	0.029262616395878155
SCPCS000036	mRNAProportions	BRef	CD8_Tcells	0.020505342859239842
SCPCS000036	mRNAProportions	BRef	Monocytes	0.026876454841912867
SCPCS000036	mRNAProportions	BRef	Neutrophils	0.00204208494994294
SCPCS000036	mRNAProportions	BRef	NKcells	2.460703510466057e-9
SCPCS000036	mRNAProportions	BRef	otherCells	0.9199301063444884
SCPCS000037	mRNAProportions	BRef	Bcells	0.0011374184194174893
SCPCS000037	mRNAProportions	BRef	CD4_Tcells	0.03127025074306966
SCPCS000037	mRNAProportions	BRef	CD8_Tcells	0.014570351196960298
SCPCS000037	mRNAProportions	BRef	Monocytes	0.033089689291280006
SCPCS000037	mRNAProportions	BRef	Neutrophils	0.010771929031629934
SCPCS000037	mRNAProportions	BRef	NKcells	2.3111848018368928e-10
SCPCS000037	mRNAProportions	BRef	otherCells	0.9091603610865241
SCPCS000038	mRNAProportions	BRef	Bcells	0.0011086665797484276
SCPCS000038	mRNAProportions	BRef	CD4_Tcells	0.016755836174640285
SCPCS000038	mRNAProportions	BRef	CD8_Tcells	0.021233303640137063
SCPCS000038	mRNAProportions	BRef	Monocytes	0.011724730447245327
SCPCS000038	mRNAProportions	BRef	Neutrophils	0.002798181454508164
SCPCS000038	mRNAProportions	BRef	NKcells	1.3086307227150448e-10
SCPCS000038	mRNAProportions	BRef	otherCells	0.9463792815728577
SCPCS000039	mRNAProportions	BRef	Bcells	8.564840929222712e-4
SCPCS000039	mRNAProportions	BRef	CD4_Tcells	0.0218886017345351
SCPCS000039	mRNAProportions	BRef	CD8_Tcells	0.01215818224863266
SCPCS000039	mRNAProportions	BRef	Monocytes	0.07841209238562769
SCPCS000039	mRNAProportions	BRef	Neutrophils	0.001419124011383906
SCPCS000039	mRNAProportions	BRef	NKcells	1.1797677801402414e-9
SCPCS000039	mRNAProportions	BRef	otherCells	0.8852655143471306
SCPCS000040	mRNAProportions	BRef	Bcells	0.001434971872658078
SCPCS000040	mRNAProportions	BRef	CD4_Tcells	0.031010014830916918
SCPCS000040	mRNAProportions	BRef	CD8_Tcells	0.025041127379134796
SCPCS000040	mRNAProportions	BRef	Monocytes	0.05780630259549456
SCPCS000040	mRNAProportions	BRef	Neutrophils	0.001402513476888085
SCPCS000040	mRNAProportions	BRef	NKcells	2.7476995641292603e-6
SCPCS000040	mRNAProportions	BRef	otherCells	0.8833023221453434
SCPCS000042	mRNAProportions	BRef	Bcells	7.148688553765422e-4
SCPCS000042	mRNAProportions	BRef	CD4_Tcells	0.011090059210994456
SCPCS000042	mRNAProportions	BRef	CD8_Tcells	0.024065065770495487
SCPCS000042	mRNAProportions	BRef	Monocytes	0.12817030121973774
SCPCS000042	mRNAProportions	BRef	Neutrophils	1.5751597771873217e-4
SCPCS000042	mRNAProportions	BRef	NKcells	9.127465169722529e-8
SCPCS000042	mRNAProportions	BRef	otherCells	0.8358020976910253
SCPCS000044	mRNAProportions	BRef	Bcells	8.338278254281535e-4
SCPCS000044	mRNAProportions	BRef	CD4_Tcells	0.026660117158050087
SCPCS000044	mRNAProportions	BRef	CD8_Tcells	0.014082289947028918
SCPCS000044	mRNAProportions	BRef	Monocytes	0.12434326679528776
SCPCS000044	mRNAProportions	BRef	Neutrophils	8.427608869493856e-4
SCPCS000044	mRNAProportions	BRef	NKcells	1.3946597531911488e-9
SCPCS000044	mRNAProportions	BRef	otherCells	0.833237735992596
SCPCS000045	mRNAProportions	BRef	Bcells	0.0010189853025390585
SCPCS000045	mRNAProportions	BRef	CD4_Tcells	0.00931818100811866
SCPCS000045	mRNAProportions	BRef	CD8_Tcells	0.01583864194351587
SCPCS000045	mRNAProportions	BRef	Monocytes	0.035404313509832974
SCPCS000045	mRNAProportions	BRef	Neutrophils	0.0028651612220030953
SCPCS000045	mRNAProportions	BRef	NKcells	3.3103339766504293e-10
SCPCS000045	mRNAProportions	BRef	otherCells	0.935554716682957
SCPCS000046	mRNAProportions	BRef	Bcells	0.0012944244465022342
SCPCS000046	mRNAProportions	BRef	CD4_Tcells	0.024052556261028816
SCPCS000046	mRNAProportions	BRef	CD8_Tcells	0.01729942608866763
SCPCS000046	mRNAProportions	BRef	Monocytes	0.05352016095449577
SCPCS000046	mRNAProportions	BRef	Neutrophils	0.0012305854204430794
SCPCS000046	mRNAProportions	BRef	NKcells	1.167610274102061e-9
SCPCS000046	mRNAProportions	BRef	otherCells	0.9026028456612523
SCPCS000047	mRNAProportions	BRef	Bcells	0.002140130024937922
SCPCS000047	mRNAProportions	BRef	CD4_Tcells	0.005622897750647293
SCPCS000047	mRNAProportions	BRef	CD8_Tcells	0.018755757921275172
SCPCS000047	mRNAProportions	BRef	Monocytes	0.035111757756998756
SCPCS000047	mRNAProportions	BRef	Neutrophils	0.0019529226521670052
SCPCS000047	mRNAProportions	BRef	NKcells	4.4416970585186943e-10
SCPCS000047	mRNAProportions	BRef	otherCells	0.9364165334498041
SCPCS000048	mRNAProportions	BRef	Bcells	0.00453341497014272
SCPCS000048	mRNAProportions	BRef	CD4_Tcells	0.047818271588305386
SCPCS000048	mRNAProportions	BRef	CD8_Tcells	0.018069391302538908
SCPCS000048	mRNAProportions	BRef	Monocytes	0.04972346067121984
SCPCS000048	mRNAProportions	BRef	Neutrophils	0.00097627079889108675
SCPCS000048	mRNAProportions	BRef	NKcells	9.779883774616975e-10
SCPCS000048	mRNAProportions	BRef	otherCells	0.8788791896909137
SCPCS000049	mRNAProportions	BRef	Bcells	0.0010330094112942904
SCPCS000049	mRNAProportions	BRef	CD4_Tcells	0.028275944775611274
SCPCS000049	mRNAProportions	BRef	CD8_Tcells	0.02079026460713501
SCPCS000049	mRNAProportions	BRef	Monocytes	0.12126547310249519
SCPCS000049	mRNAProportions	BRef	Neutrophils	9.730558475553303e-4
SCPCS000049	mRNAProportions	BRef	NKcells	1.798646785101908e-4
SCPCS000049	mRNAProportions	BRef	otherCells	0.8274823875773987
